c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e     80  1114     1
e     80  1115     1
e     80  1116     1
e     80  1117     1
e     80  1118     1
e     80  1119     1
e     80  1120     1
e     80  1121     1
e     80  1122     1
e     80  1125     1
e     80  1126     1
e     80  1127     1
e     80  1128     1
e     80  1129     1
e     80  1134     1
e     80  1135     1
e     80  1142     1
e     80  1143     1
e     80  1144     1
e     80  1145     1
e     80  1146     1
e     80  1147     1
e     80  1155     1
e     80  1156     1
e     80  1170     1
e     80  1171     1
e     80  1174     1
e     80  1175     1
e     80  1176     1
e     80  1177     1
e     80  1185     1
e     80  1205     1
e     80  1297     1
e     80  1314     1
e     80  1322     1
e     80  1323     1
e     81    82     3
e     81    83     1
e     81    84     1
e     81    85     1
e     81    86     1
e     81    87     1
e     81    88     1
e     81    89     1
e     81    90     1
e     81    93     1
e     81    94     1
e     81   102     1
e     81   103     1
e     81   160     1
e     81   161     1
e     81   162     1
e     81   163     1
e     81   182     1
e     81   184     1
e     81   185     1
e     81   271     1
e     81   272     1
e     81   283     1
e     81   284     1
e     81   432     1
e     81   433     1
e     81   434     1
e     81   435     1
e     81   437     1
e     81   438     1
e     81   475     1
e     81   482     1
e     81   493     1
e     81   494     1
e     81   495     1
e     81   496     1
e     81   562     1
e     81   570     1
e     81   571     1
e     81   587     1
e     81   629     1
e     81   630     1
e     81   631     1
e     81   632     1
e     81   633     1
e     81   673     1
e     81   674     1
e     81   675     1
e     81   704     1
e     81   723     1
e     81   724     1
e     81   803     1
e     81   804     1
e     81   808     1
e     81   873     1
e     81   874     1
e     81   875     1
e     81   878     1
e     81   905     1
e     81   956     1
e     81   976     1
e     81   977     1
e     81  1088     1
e     81  1097     1
e     81  1098     1
e     81  1100     1
e     81  1101     1
e     81  1102     1
e     81  1103     1
e     81  1104     1
e     81  1105     1
e     81  1106     1
e     81  1107     1
e     81  1108     1
e     81  1109     1
e     81  1114     1
e     81  1115     1
e     81  1116     1
e     81  1117     1
e     81  1118     1
e     81  1119     1
e     81  1120     1
e     81  1121     1
e     81  1122     1
e     81  1125     1
e     81  1126     1
e     81  1127     1
e     81  1128     1
e     81  1129     1
e     81  1134     1
e     81  1135     1
e     81  1142     1
e     81  1143     1
e     81  1144     1
e     81  1145     1
e     81  1146     1
e     81  1147     1
e     81  1155     1
e     81  1156     1
e     81  1170     1
e     81  1171     1
e     81  1174     1
e     81  1175     1
e     81  1176     1
e     81  1177     1
e     81  1185     1
e     81  1297     1
e     81  1322     1
e     81  1323     1
e     82    83     1
e     82    84     1
e     82    85     1
e     82    86     1
e     82    87     1
e     82    88     1
e     82    89     1
e     82    90     1
e     82    93     1
e     82    94     1
e     82   102     1
e     82   103     1
e     82   160     1
e     82   161     1
e     82   162     1
e     82   163     1
e     82   182     1
e     82   184     1
e     82   185     1
e     82   271     1
e     82   272     1
e     82   283     1
e     82   284     1
e     82   432     1
e     82   433     1
e     82   434     1
e     82   435     1
e     82   437     1
e     82   438     1
e     82   475     1
e     82   482     1
e     82   493     1
e     82   494     1
e     82   495     1
e     82   496     1
e     82   562     1
e     82   570     1
e     82   571     1
e     82   587     1
e     82   629     1
e     82   630     1
e     82   631     1
e     82   632     1
e     82   633     1
e     82   673     1
e     82   674     1
e     82   675     1
e     82   704     1
e     82   723     1
e     82   724     1
e     82   803     1
e     82   804     1
e     82   808     1
e     82   873     1
e     82   874     1
e     82   875     1
e     82   878     1
e     82   905     1
e     82   956     1
e     82   976     1
e     82   977     1
e     82  1088     1
e     82  1097     1
e     82  1098     1
e     82  1100     1
e     82  1101     1
e     82  1102     1
e     82  1103     1
e     82  1104     1
e     82  1105     1
e     82  1106     1
e     82  1107     1
e     82  1108     1
e     82  1109     1
e     82  1114     1
e     82  1115     1
e     82  1116     1
e     82  1117     1
e     82  1118     1
e     82  1119     1
e     82  1120     1
e     82  1121     1
e     82  1122     1
e     82  1125     1
e     82  1126     1
e     82  1127     1
e     82  1128     1
e     82  1129     1
e     82  1134     1
e     82  1135     1
e     82  1142     1
e     82  1143     1
e     82  1144     1
e     82  1145     1
e     82  1146     1
e     82  1147     1
e     82  1155     1
e     82  1156     1
e     82  1170     1
e     82  1171     1
e     82  1174     1
e     82  1175     1
e     82  1176     1
e     82  1177     1
e     82  1185     1
e     82  1297     1
e     82  1322     1
e     82  1323     1
e     83    84     3
e     83    85     1
e     83    86     1
e     83    87     1
e     83    88     1
e     83    89     1
e     83    90     1
e     83    93     1
e     83    94     1
e     83   102     1
e     83   103     1
e     83   160     1
e     83   161     1
e     83   162     1
e     83   163     1
e     83   168     1
e     83   169     1
e     83   182     1
e     83   184     1
e     83   185     1
e     83   271     1
e     83   272     1
e     83   283     1
e     83   284     1
e     83   432     1
e     83   433     1
e     83   434     1
e     83   435     1
e     83   437     1
e     83   438     1
e     83   475     1
e     83   482     1
e     83   493     1
e     83   494     1
e     83   495     1
e     83   496     1
e     83   571     1
e     83   607     1
e     83   628     1
e     83   629     1
e     83   630     1
e     83   631     1
e     83   632     1
e     83   633     1
e     83   673     1
e     83   674     1
e     83   675     1
e     83   704     1
e     83   723     1
e     83   724     1
e     83   803     1
e     83   804     1
e     83   808     1
e     83   873     1
e     83   874     1
e     83   875     1
e     83   878     1
e     83   905     1
e     83   956     1
e     83   976     1
e     83   977     1
e     83  1088     1
e     83  1097     1
e     83  1098     1
e     83  1100     1
e     83  1101     1
e     83  1102     1
e     83  1103     1
e     83  1104     1
e     83  1105     1
e     83  1106     1
e     83  1107     1
e     83  1108     1
e     83  1109     1
e     83  1114     1
e     83  1115     1
e     83  1116     1
e     83  1117     1
e     83  1118     1
e     83  1119     1
e     83  1120     1
e     83  1121     1
e     83  1122     1
e     83  1125     1
e     83  1126     1
e     83  1127     1
e     83  1128     1
e     83  1129     1
e     83  1134     1
e     83  1135     1
e     83  1142     1
e     83  1143     1
e     83  1144     1
e     83  1145     1
e     83  1146     1
e     83  1147     1
e     83  1155     1
e     83  1156     1
e     83  1170     1
e     83  1171     1
e     83  1174     1
e     83  1175     1
e     83  1176     1
e     83  1177     1
e     83  1185     1
e     83  1297     1
e     83  1322     1
e     83  1323     1
e     84    85     1
e     84    86     1
e     84    87     1
e     84    88     1
e     84    89     1
e     84    90     1
e     84    93     1
e     84    94     1
e     84   102     1
e     84   103     1
e     84   160     1
e     84   161     1
e     84   162     1
e     84   163     1
e     84   168     1
e     84   169     1
e     84   182     1
e     84   184     1
e     84   185     1
e     84   271     1
e     84   272     1
e     84   283     1
e     84   284     1
e     84   432     1
e     84   433     1
e     84   434     1
e     84   435     1
e     84   437     1
e     84   438     1
