c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e    325   524     2
e    325   566     2
e    325   567     2
e    325   572     2
e    325   575     2
e    325   598     2
e    325   600     2
e    325   601     2
e    325   602     2
e    325   603     2
e    325   604     2
e    325   605     2
e    325   606     2
e    325   664     2
e    325   670     2
e    325   671     2
e    325   720     2
e    325   761     2
e    325   864     2
e    325   865     2
e    325   866     2
e    325   893     2
e    325   906     2
e    325   944     3
e    325   984     2
e    325   986     2
e    325   987     2
e    325   988     2
e    325   989     2
e    325   990     2
e    325   991     2
e    325   992     2
e    325   993     2
e    325   994     2
e    325  1222     2
e    325  1328     3
e    325  1329     2
e    325  1393     2
e    325  1394     2
e    326   570     2
e    326   685     2
e    326   696     2
e    326   755     2
e    326   756     2
e    328   355     2
e    328   426     2
e    328   442     2
e    328   452     2
e    328   453     2
e    328   484     2
e    328   510     2
e    328   511     2
e    328   512     2
e    328   513     2
e    328   535     2
e    328   536     2
e    328   539     2
e    328   540     2
e    328   541     2
e    328   542     2
e    328   545     2
e    328   573     2
e    328   588     2
e    328   589     2
e    328   643     2
e    328   644     2
e    328   655     2
e    328   687     2
e    328   711     2
e    328   717     3
e    328   762     2
e    328   782     2
e    328   783     2
e    328   784     2
e    328   785     2
e    328   792     2
e    328   793     2
e    328   808     2
e    328   838     2
e    328   862     2
e    328   879     2
e    328   888     2
e    328   889     2
e    328   952     2
e    328   953     2
e    328   954     2
e    328   959     2
e    328   969     2
e    328   996     2
e    328  1083     2
e    328  1099     2
e    328  1110     2
e    328  1111     2
e    328  1123     2
e    328  1124     2
e    328  1130     2
e    328  1131     2
e    328  1133     2
e    328  1151     2
e    328  1157     2
e    328  1240     2
e    328  1241     2
e    328  1246     2
e    328  1247     2
e    328  1248     2
e    328  1255     2
e    328  1258     2
e    328  1263     2
e    328  1308     2
e    328  1309     2
e    328  1310     2
e    328  1311     2
e    328  1312     2
e    328  1313     2
e    328  1314     2
e    328  1315     2
e    328  1320     2
e    328  1325     2
e    328  1347     2
e    328  1364     2
e    328  1374     2
e    328  1375     2
e    328  1376     2
e    328  1377     2
e    328  1378     2
e    328  1379     2
e    328  1380     2
e    328  1381     2
e    328  1382     2
e    328  1383     2
e    328  1384     2
e    328  1385     2
e    328  1386     2
e    328  1387     2
e    328  1388     2
e    328  1389     2
e    328  1390     2
e    328  1391     2
e    330   360     2
e    330   361     2
e    330   363     2
e    330   364     2
e    330   366     2
e    330   367     2
e    330   369     2
e    330   370     2
e    330   375     2
e    330   376     2
e    330   381     2
e    330   382     2
e    330   386     2
e    330   387     2
e    330   388     2
e    330   393     2
e    330   394     2
e    330   401     2
e    330   402     2
e    330   404     2
e    330   405     2
e    330   407     2
e    330   408     2
e    330   410     2
e    330   411     2
e    330   413     2
e    330   414     2
e    330   416     2
e    330   417     2
e    330   419     2
e    330   420     2
e    330   422     2
e    330   423     2
e    330   446     2
e    330   502     2
e    330   519     2
e    330   524     2
e    330   566     2
e    330   567     2
e    330   572     2
e    330   575     2
e    330   598     2
e    330   600     2
e    330   601     2
e    330   602     2
e    330   603     2
e    330   604     2
e    330   605     2
e    330   606     2
e    330   664     2
e    330   670     2
e    330   671     2
e    330   720     2
e    330   761     2
e    330   864     2
e    330   865     2
e    330   866     2
e    330   893     2
e    330   944     2
e    330   984     2
e    330   986     2
e    330   987     2
e    330   988     2
e    330   989     2
e    330   990     2
e    330   991     2
e    330   992     2
e    330   993     2
e    330   994     2
e    330  1222     2
e    330  1328     2
e    330  1329     2
e    330  1393     2
e    330  1394     2
e    331   332     4
e    331   333     2
e    331   334     2
e    331   335     2
e    331   336     2
e    331   337     2
e    331   338     2
e    331   339     2
e    331   340     2
e    331   341     2
e    331   342     2
e    331   343     2
e    331   344     2
e    331   345     2
e    331   346     2
e    331   596     2
e    331   613     2
e    331   614     2
e    331   615     2
e    331   672     2
e    331   686     2
e    331   699     2
e    331   700     2
e    331   734     2
e    331   735     2
e    331   736     2
e    331   737     2
e    331   738     2
e    331   739     2
e    331   740     2
e    331   741     2
e    331   742     2
e    331   743     2
e    331   744     2
e    331   745     2
e    331   746     2
e    331   747     2
e    331   748     2
e    331   749     2
e    331   877     2
e    331   985     2
e    332   333     2
e    332   334     2
e    332   335     2
e    332   336     2
e    332   337     2
e    332   338     2
e    332   339     2
e    332   340     2
e    332   341     2
e    332   342     2
e    332   343     2
e    332   344     2
e    332   345     2
e    332   346     2
e    332   596     2
e    332   613     2
e    332   614     2
e    332   615     2
e    332   672     2
e    332   686     2
e    332   699     2
e    332   700     2
e    332   734     2
e    332   735     2
e    332   736     2
e    332   737     2
e    332   738     2
e    332   739     2
e    332   740     2
e    332   741     2
e    332   742     2
e    332   743     2
e    332   744     2
e    332   745     2
e    332   746     2
e    332   747     2
e    332   748     2
e    332   749     2
e    332   877     2
e    332   985     2
e    333   334     4
e    333   335     2
e    333   336     2
e    333   337     2
e    333   338     2
e    333   339     2
e    333   340     2
e    333   341     2
e    333   342     2
e    333   343     2
e    333   344     2
e    333   345     2
e    333   346     2
e    333   596     2
e    333   613     2
e    333   614     2
e    333   615     2
e    333   672     2
e    333   686     2
e    333   699     2
e    333   700     2
e    333   734     2
e    333   735     2
e    333   736     2
e    333   737     2
e    333   738     2
e    333   739     2
e    333   740     2
e    333   741     2
e    333   742     2
e    333   743     2
e    333   744     2
e    333   745     2
e    333   746     2
e    333   747     2
e    333   748     2
e    333   749     2
e    333   877     2
e    333   985     2
e    334   335     2
e    334   336     2
e    334   337     2
e    334   338     2
e    334   339     2
e    334   340     2
e    334   341     2
e    334   342     2
e    334   343     2
e    334   344     2
e    334   345     2
e    334   346     2
e    334   596     2
e    334   613     2
e    334   614     2
e    334   615     2
e    334   672     2
e    334   686     2
e    334   699     2
e    334   700     2
e    334   734     2
e    334   735     2
